datetime,hourly_relative_humidity_2m,hourly_temperature
2021-07-28T23:00:00Z,31,30.2
2021-07-29T00:00:00Z,23,33.4
2021-07-29T01:00:00Z,34,29.3
2021-07-29T02:00:00Z,47,24.5
2021-07-29T03:00:00Z,61,20.7
2021-07-29T04:00:00Z,66,19.2
2021-07-29T05:00:00Z,69,18.6
2021-07-29T06:00:00Z,72,18.1
2021-07-29T07:00:00Z,75,17.6
2021-07-29T08:00:00Z,79,16.9
2021-07-29T09:00:00Z,82,16.3
2021-07-29T10:00:00Z,84,16
2021-07-29T11:00:00Z,85,15.7
2021-07-29T12:00:00Z,88,15.6
2021-07-29T13:00:00Z,86,15.8
2021-07-29T14:00:00Z,83,16.4
2021-07-29T15:00:00Z,73,18.4
2021-07-29T16:00:00Z,62,21.2
2021-07-29T17:00:00Z,50,24.4
2021-07-29T18:00:00Z,40,27.4
2021-07-29T19:00:00Z,31,30.6
2021-07-29T20:00:00Z,26,32.5
2021-07-29T21:00:00Z,25,33.1
2021-07-29T22:00:00Z,26,32.9
2021-07-29T23:00:00Z,29,31.3
2021-07-30T00:00:00Z,28,31.2
2021-07-30T01:00:00Z,33,28.6
2021-07-30T02:00:00Z,37,27.2
2021-07-30T03:00:00Z,46,24.2
2021-07-30T04:00:00Z,55,21.6
2021-07-30T05:00:00Z,61,20
2021-07-30T06:00:00Z,66,19.1
2021-07-30T07:00:00Z,70,18.3
2021-07-30T08:00:00Z,72,17.9
2021-07-30T09:00:00Z,74,17.5
2021-07-30T10:00:00Z,75,17.3
2021-07-30T11:00:00Z,76,17.1
2021-07-30T12:00:00Z,83,16.3
2021-07-30T13:00:00Z,86,15.7
2021-07-30T14:00:00Z,85,15.8
2021-07-30T15:00:00Z,76,17.7
2021-07-30T16:00:00Z,62,20.9
2021-07-30T17:00:00Z,48,24.7
2021-07-30T18:00:00Z,39,27.4
2021-07-30T19:00:00Z,33,29.3
2021-07-30T20:00:00Z,29,30.7
2021-07-30T21:00:00Z,27,31.7
2021-07-30T22:00:00Z,27,31.9
2021-07-30T23:00:00Z,28,31.3
2021-07-31T00:00:00Z,26,31.2
2021-07-31T01:00:00Z,37,26.6
2021-07-31T02:00:00Z,50,22.3
2021-07-31T03:00:00Z,60,19.6
2021-07-31T04:00:00Z,71,17.4
2021-07-31T05:00:00Z,75,16.7
2021-07-31T06:00:00Z,76,16.6
2021-07-31T07:00:00Z,79,16.3
2021-07-31T08:00:00Z,81,15.9
2021-07-31T09:00:00Z,83,15.6
2021-07-31T10:00:00Z,86,15.4
2021-07-31T11:00:00Z,88,15
2021-07-31T12:00:00Z,91,15.8
2021-07-31T13:00:00Z,91,15.5
2021-07-31T14:00:00Z,87,15.9
2021-07-31T15:00:00Z,75,18
2021-07-31T16:00:00Z,64,20.4
2021-07-31T17:00:00Z,53,23.1
2021-07-31T18:00:00Z,45,25.2
2021-07-31T19:00:00Z,39,27.1
2021-07-31T20:00:00Z,35,28.8
2021-07-31T21:00:00Z,34,29.5
2021-07-31T22:00:00Z,35,28.8
2021-07-31T23:00:00Z,40,26.8
2021-08-01T00:00:00Z,40,27.5
2021-08-01T01:00:00Z,48,24.4
2021-08-01T02:00:00Z,57,21.5
2021-08-01T03:00:00Z,68,18.9
2021-08-01T04:00:00Z,76,17.3
2021-08-01T05:00:00Z,81,16.4
2021-08-01T06:00:00Z,85,15.7
2021-08-01T07:00:00Z,90,14.9
2021-08-01T08:00:00Z,92,14.6
2021-08-01T09:00:00Z,93,14.4
2021-08-01T10:00:00Z,94,14.1
2021-08-01T11:00:00Z,95,13.9
2021-08-01T12:00:00Z,95,14.8
2021-08-01T13:00:00Z,95,14.5
2021-08-01T14:00:00Z,92,14.5
2021-08-01T15:00:00Z,86,15.3
2021-08-01T16:00:00Z,76,17
2021-08-01T17:00:00Z,65,18.9
2021-08-01T18:00:00Z,52,22.2
2021-08-01T19:00:00Z,45,24.2
2021-08-01T20:00:00Z,41,25.4
2021-08-01T21:00:00Z,38,26.5
2021-08-01T22:00:00Z,37,26.9
2021-08-01T23:00:00Z,40,25.8
2021-08-02T00:00:00Z,43,25.1
2021-08-02T01:00:00Z,51,22.6
2021-08-02T02:00:00Z,64,19.2
2021-08-02T03:00:00Z,82,15.8
2021-08-02T04:00:00Z,91,14.3
2021-08-02T05:00:00Z,92,13.8
2021-08-02T06:00:00Z,94,13.5
2021-08-02T07:00:00Z,94,13.3
2021-08-02T08:00:00Z,94,13.3
2021-08-02T09:00:00Z,94,13.1
2021-08-02T10:00:00Z,93,13.2
2021-08-02T11:00:00Z,93,13.1
2021-08-02T12:00:00Z,95,14.1
2021-08-02T13:00:00Z,94,14.2
2021-08-02T14:00:00Z,90,14.8
2021-08-02T15:00:00Z,81,16
2021-08-02T16:00:00Z,71,17.6
2021-08-02T17:00:00Z,59,19.9
2021-08-02T18:00:00Z,48,22.4
2021-08-02T19:00:00Z,39,24.9
2021-08-02T20:00:00Z,33,26.9
2021-08-02T21:00:00Z,29,28.1
2021-08-02T22:00:00Z,26,28.8
2021-08-02T23:00:00Z,26,28.7
2021-08-03T00:00:00Z,20,30.5
2021-08-03T01:00:00Z,25,27.1
2021-08-03T02:00:00Z,39,23.3
2021-08-03T03:00:00Z,53,19.9
2021-08-03T04:00:00Z,67,17.4
2021-08-03T05:00:00Z,77,15.4
2021-08-03T06:00:00Z,84,14
2021-08-03T07:00:00Z,87,13.1
2021-08-03T08:00:00Z,89,12.7
2021-08-03T09:00:00Z,91,12.4
2021-08-03T10:00:00Z,92,12.2
2021-08-03T11:00:00Z,91,12.1
2021-08-03T12:00:00Z,97,12.3
2021-08-03T13:00:00Z,98,12.2
2021-08-03T14:00:00Z,96,12.4
2021-08-03T15:00:00Z,86,13.8
2021-08-03T16:00:00Z,71,16.4
2021-08-03T17:00:00Z,52,20.3
2021-08-03T18:00:00Z,39,23.8
2021-08-03T19:00:00Z,30,26.3
2021-08-03T20:00:00Z,23,27.8
2021-08-03T21:00:00Z,20,28.9
2021-08-03T22:00:00Z,19,29.3
2021-08-03T23:00:00Z,20,29
2021-08-04T00:00:00Z,11,32.6
2021-08-04T01:00:00Z,14,29.8
2021-08-04T02:00:00Z,25,25.9
2021-08-04T03:00:00Z,41,21.6
2021-08-04T04:00:00Z,59,17.6
2021-08-04T05:00:00Z,73,15.3
2021-08-04T06:00:00Z,79,14.3
2021-08-04T07:00:00Z,78,14.1
2021-08-04T08:00:00Z,81,13.5
2021-08-04T09:00:00Z,85,12.9
2021-08-04T10:00:00Z,91,12
2021-08-04T11:00:00Z,94,11.4
2021-08-04T12:00:00Z,98,12.1
2021-08-04T13:00:00Z,98,12
2021-08-04T14:00:00Z,97,12.1
2021-08-04T15:00:00Z,92,13
2021-08-04T16:00:00Z,81,14.8
2021-08-04T17:00:00Z,66,17.5
2021-08-04T18:00:00Z,54,20.3
2021-08-04T19:00:00Z,47,22.1
2021-08-04T20:00:00Z,43,23.3
2021-08-04T21:00:00Z,39,24.4
2021-08-04T22:00:00Z,38,25
2021-08-04T23:00:00Z,42,24.1
2021-08-05T00:00:00Z,39,25.1
2021-08-05T01:00:00Z,52,21.5
2021-08-05T02:00:00Z,67,18.6
2021-08-05T03:00:00Z,85,15.1
2021-08-05T04:00:00Z,92,13.7
2021-08-05T05:00:00Z,94,13.3
2021-08-05T06:00:00Z,95,12.9
2021-08-05T07:00:00Z,97,12.7
2021-08-05T08:00:00Z,96,12.7
2021-08-05T09:00:00Z,96,12.8
2021-08-05T10:00:00Z,95,12.9
2021-08-05T11:00:00Z,96,12.8
2021-08-05T12:00:00Z,94,13.5
2021-08-05T13:00:00Z,95,13.4
2021-08-05T14:00:00Z,92,13.7
2021-08-05T15:00:00Z,87,14.3
2021-08-05T16:00:00Z,83,14.9
2021-08-05T17:00:00Z,79,15.7
2021-08-05T18:00:00Z,68,18.1
2021-08-05T19:00:00Z,58,20.4
2021-08-05T20:00:00Z,51,22.3
2021-08-05T21:00:00Z,45,23.7
2021-08-05T22:00:00Z,43,23.4
2021-08-05T23:00:00Z,47,22.4
2021-08-06T00:00:00Z,48,22.5
2021-08-06T01:00:00Z,59,20.4
2021-08-06T02:00:00Z,71,18.1
2021-08-06T03:00:00Z,83,15.6
2021-08-06T04:00:00Z,91,14.1
2021-08-06T05:00:00Z,87,14.3
2021-08-06T06:00:00Z,86,14.5
2021-08-06T07:00:00Z,86,14.7
2021-08-06T08:00:00Z,87,14.5
2021-08-06T09:00:00Z,88,14.2
2021-08-06T10:00:00Z,92,13.6
2021-08-06T11:00:00Z,95,13.1
2021-08-06T12:00:00Z,95,13.9
2021-08-06T13:00:00Z,96,13.9
2021-08-06T14:00:00Z,93,14.4
2021-08-06T15:00:00Z,82,16.1
2021-08-06T16:00:00Z,64,19.8
2021-08-06T17:00:00Z,47,24.1
2021-08-06T18:00:00Z,35,28.1
2021-08-06T19:00:00Z,27,31.5
2021-08-06T20:00:00Z,22,33.9
2021-08-06T21:00:00Z,24,34.3
2021-08-06T22:00:00Z,27,33.1
2021-08-06T23:00:00Z,25,31.6
2021-08-07T00:00:00Z,23,32.8
2021-08-07T01:00:00Z,27,30.9
2021-08-07T02:00:00Z,36,27.5
2021-08-07T03:00:00Z,46,24.1
2021-08-07T04:00:00Z,56,21.1
2021-08-07T05:00:00Z,62,19.2
2021-08-07T06:00:00Z,71,17.6
2021-08-07T07:00:00Z,78,16.4
2021-08-07T08:00:00Z,81,15.8
2021-08-07T09:00:00Z,84,15.2
2021-08-07T10:00:00Z,88,14.5
2021-08-07T11:00:00Z,90,14.2
2021-08-07T12:00:00Z,93,13.9
2021-08-07T13:00:00Z,95,13.7
2021-08-07T14:00:00Z,94,14
2021-08-07T15:00:00Z,78,16.9
2021-08-07T16:00:00Z,59,20.9
2021-08-07T17:00:00Z,43,25.3
2021-08-07T18:00:00Z,33,28.4
2021-08-07T19:00:00Z,28,30.6
2021-08-07T20:00:00Z,25,32.2
2021-08-07T21:00:00Z,24,33
2021-08-07T22:00:00Z,25,32.3
2021-08-07T23:00:00Z,29,30.4
2021-08-08T00:00:00Z,23,31.8
2021-08-08T01:00:00Z,34,28.3
2021-08-08T02:00:00Z,49,24.2
2021-08-08T03:00:00Z,65,20.5
2021-08-08T04:00:00Z,76,18.1
2021-08-08T05:00:00Z,83,16.9
2021-08-08T06:00:00Z,86,16.4
2021-08-08T07:00:00Z,91,15.7
2021-08-08T08:00:00Z,93,15.2
2021-08-08T09:00:00Z,93,15
2021-08-08T10:00:00Z,93,15
2021-08-08T11:00:00Z,93,14.9
2021-08-08T12:00:00Z,91,16
2021-08-08T13:00:00Z,94,15.4
2021-08-08T14:00:00Z,93,15.5
2021-08-08T15:00:00Z,82,17.3
2021-08-08T16:00:00Z,69,19.8
2021-08-08T17:00:00Z,54,23.4
2021-08-08T18:00:00Z,42,26.5
2021-08-08T19:00:00Z,35,28.7
2021-08-08T20:00:00Z,34,29.5
2021-08-08T21:00:00Z,35,29.3
2021-08-08T22:00:00Z,36,28.7
2021-08-08T23:00:00Z,40,27.4
2021-08-09T00:00:00Z,41,28.1
2021-08-09T01:00:00Z,51,25.1
2021-08-09T02:00:00Z,62,21.9
2021-08-09T03:00:00Z,76,18.7
2021-08-09T04:00:00Z,84,16.4
2021-08-09T05:00:00Z,86,15.6
2021-08-09T06:00:00Z,85,15.4
2021-08-09T07:00:00Z,85,15.1
2021-08-09T08:00:00Z,86,14.7
2021-08-09T09:00:00Z,87,14.6
2021-08-09T10:00:00Z,88,14.3
2021-08-09T11:00:00Z,90,14.1
2021-08-09T12:00:00Z,95,13.8
2021-08-09T13:00:00Z,96,13.6
2021-08-09T14:00:00Z,91,14.6
2021-08-09T15:00:00Z,78,17.2
2021-08-09T16:00:00Z,62,20.1
2021-08-09T17:00:00Z,49,23
2021-08-09T18:00:00Z,39,25.8
2021-08-09T19:00:00Z,31,28.1
2021-08-09T20:00:00Z,25,29.9
2021-08-09T21:00:00Z,22,31.3
2021-08-09T22:00:00Z,22,31.7
2021-08-09T23:00:00Z,25,31.1
2021-08-10T00:00:00Z,27,30.4
2021-08-10T01:00:00Z,35,26.9
2021-08-10T02:00:00Z,48,22.6
2021-08-10T03:00:00Z,60,19.4
2021-08-10T04:00:00Z,69,17.5
2021-08-10T05:00:00Z,75,16.4
2021-08-10T06:00:00Z,78,15.9
2021-08-10T07:00:00Z,81,15.5
2021-08-10T08:00:00Z,84,15.1
2021-08-10T09:00:00Z,86,14.8
2021-08-10T10:00:00Z,88,14.6
2021-08-10T11:00:00Z,90,14.2
2021-08-10T12:00:00Z,93,14.1
2021-08-10T13:00:00Z,93,14.1
2021-08-10T14:00:00Z,92,14.1
2021-08-10T15:00:00Z,79,15.9
2021-08-10T16:00:00Z,63,18.9
2021-08-10T17:00:00Z,47,22.7
2021-08-10T18:00:00Z,33,27.1
2021-08-10T19:00:00Z,24,30.9
2021-08-10T20:00:00Z,20,33.6
2021-08-10T21:00:00Z,18,35.2
2021-08-10T22:00:00Z,18,35.4
2021-08-10T23:00:00Z,21,33
2021-08-11T00:00:00Z,19,34.8
2021-08-11T01:00:00Z,22,32.3
2021-08-11T02:00:00Z,28,28.9
2021-08-11T03:00:00Z,37,24.9
2021-08-11T04:00:00Z,47,22
2021-08-11T05:00:00Z,56,19.6
2021-08-11T06:00:00Z,64,18.1
2021-08-11T07:00:00Z,69,17.3
2021-08-11T08:00:00Z,73,16.9
2021-08-11T09:00:00Z,75,16.8
2021-08-11T10:00:00Z,76,16.8
2021-08-11T11:00:00Z,76,16.8
2021-08-11T12:00:00Z,77,16.9
2021-08-11T13:00:00Z,80,16.6
2021-08-11T14:00:00Z,81,16.6
2021-08-11T15:00:00Z,70,18.7
2021-08-11T16:00:00Z,55,22.5
2021-08-11T17:00:00Z,45,25.6
2021-08-11T18:00:00Z,39,27.7
2021-08-11T19:00:00Z,33,29.8
2021-08-11T20:00:00Z,29,31.4
2021-08-11T21:00:00Z,27,31.5
2021-08-11T22:00:00Z,27,30.8
2021-08-11T23:00:00Z,30,29
2021-08-12T00:00:00Z,21,30.4
2021-08-12T01:00:00Z,28,27.2
2021-08-12T02:00:00Z,38,24.2
2021-08-12T03:00:00Z,54,20.1
2021-08-12T04:00:00Z,73,17.4
2021-08-12T05:00:00Z,84,16.1
2021-08-12T06:00:00Z,87,15.7
2021-08-12T07:00:00Z,85,15.9
2021-08-12T08:00:00Z,86,15.8
2021-08-12T09:00:00Z,86,15.9
2021-08-12T10:00:00Z,87,15.6
2021-08-12T11:00:00Z,81,16.3
2021-08-12T12:00:00Z,90,15.5
2021-08-12T13:00:00Z,88,15.8
2021-08-12T14:00:00Z,85,16
2021-08-12T15:00:00Z,71,18.4
2021-08-12T16:00:00Z,63,19.7
2021-08-12T17:00:00Z,50,22.2
2021-08-12T18:00:00Z,37,25.3
2021-08-12T19:00:00Z,28,27.8
2021-08-12T20:00:00Z,24,29
2021-08-12T21:00:00Z,22,30
2021-08-12T22:00:00Z,22,30.1
2021-08-12T23:00:00Z,28,28.2
2021-08-13T00:00:00Z,27,27.8
2021-08-13T01:00:00Z,28,26.6
2021-08-13T02:00:00Z,36,23.6
2021-08-13T03:00:00Z,55,19.1
2021-08-13T04:00:00Z,52,19.2
2021-08-13T05:00:00Z,62,17.8
2021-08-13T06:00:00Z,62,17.5
2021-08-13T07:00:00Z,57,17.4
2021-08-13T08:00:00Z,57,17.1
2021-08-13T09:00:00Z,59,16.8
2021-08-13T10:00:00Z,58,16.8
2021-08-13T11:00:00Z,56,17
2021-08-13T12:00:00Z,70,16.2
2021-08-13T13:00:00Z,73,15.7
2021-08-13T14:00:00Z,75,15.5
2021-08-13T15:00:00Z,66,17.1
2021-08-13T16:00:00Z,53,19.9
2021-08-13T17:00:00Z,43,22.8
2021-08-13T18:00:00Z,37,24.9
2021-08-13T19:00:00Z,35,26.7
2021-08-13T20:00:00Z,34,27.6
2021-08-13T21:00:00Z,35,27.4
2021-08-13T22:00:00Z,38,26.4
2021-08-13T23:00:00Z,45,24.6
2021-08-14T00:00:00Z,38,26.6
2021-08-14T01:00:00Z,50,23.1
2021-08-14T02:00:00Z,62,20
2021-08-14T03:00:00Z,70,18
2021-08-14T04:00:00Z,68,17.9
2021-08-14T05:00:00Z,67,18
2021-08-14T06:00:00Z,71,17.2
2021-08-14T07:00:00Z,74,16.6
2021-08-14T08:00:00Z,75,16.3
2021-08-14T09:00:00Z,74,16.5
2021-08-14T10:00:00Z,76,16
2021-08-14T11:00:00Z,78,15.6
2021-08-14T12:00:00Z,90,14.8
2021-08-14T13:00:00Z,88,15.1
2021-08-14T14:00:00Z,91,14.6
2021-08-14T15:00:00Z,82,16.2
2021-08-14T16:00:00Z,69,18.8
2021-08-14T17:00:00Z,52,23.1
2021-08-14T18:00:00Z,38,27.4
2021-08-14T19:00:00Z,31,30.3
2021-08-14T20:00:00Z,28,31.4
2021-08-14T21:00:00Z,34,29.2
2021-08-14T22:00:00Z,39,27.7
2021-08-14T23:00:00Z,40,27.2
2021-08-15T00:00:00Z,38,28.5
2021-08-15T01:00:00Z,51,24.1
2021-08-15T02:00:00Z,64,20.6
2021-08-15T03:00:00Z,75,18.1
2021-08-15T04:00:00Z,78,17.4
2021-08-15T05:00:00Z,78,17.2
2021-08-15T06:00:00Z,77,17.2
2021-08-15T07:00:00Z,78,17
2021-08-15T08:00:00Z,81,16.4
2021-08-15T09:00:00Z,85,16
2021-08-15T10:00:00Z,89,15.4
2021-08-15T11:00:00Z,88,15.6
2021-08-15T12:00:00Z,85,16.4
2021-08-15T13:00:00Z,88,16
2021-08-15T14:00:00Z,88,16
2021-08-15T15:00:00Z,80,17.5
2021-08-15T16:00:00Z,69,19.6
2021-08-15T17:00:00Z,55,23.2
2021-08-15T18:00:00Z,43,26.9
2021-08-15T19:00:00Z,35,30
2021-08-15T20:00:00Z,30,32
2021-08-15T21:00:00Z,29,32.7
2021-08-15T22:00:00Z,29,32.7
2021-08-15T23:00:00Z,31,31.2
2021-08-16T00:00:00Z,36,29.5
2021-08-16T01:00:00Z,46,26.3
2021-08-16T02:00:00Z,57,22.7
2021-08-16T03:00:00Z,69,19.7
2021-08-16T04:00:00Z,76,18.1
2021-08-16T05:00:00Z,77,17.8
2021-08-16T06:00:00Z,76,17.7
2021-08-16T07:00:00Z,75,17.8
2021-08-16T08:00:00Z,74,17.8
2021-08-16T09:00:00Z,74,17.9
2021-08-16T10:00:00Z,74,17.9
2021-08-16T11:00:00Z,75,17.6
2021-08-16T12:00:00Z,86,16.3
2021-08-16T13:00:00Z,85,16
2021-08-16T14:00:00Z,85,15.8
2021-08-16T15:00:00Z,77,17.1
2021-08-16T16:00:00Z,64,19.7
2021-08-16T17:00:00Z,47,23.9
2021-08-16T18:00:00Z,37,27.6
2021-08-16T19:00:00Z,29,30.7
2021-08-16T20:00:00Z,25,33
2021-08-16T21:00:00Z,24,33.7
2021-08-16T22:00:00Z,25,33.3
2021-08-16T23:00:00Z,28,31.5
2021-08-17T00:00:00Z,35,28
2021-08-17T01:00:00Z,41,25.6
2021-08-17T02:00:00Z,51,22.3
2021-08-17T03:00:00Z,62,19.5
2021-08-17T04:00:00Z,68,18.3
2021-08-17T05:00:00Z,72,17.6
2021-08-17T06:00:00Z,73,17.2
2021-08-17T07:00:00Z,76,16.9
2021-08-17T08:00:00Z,78,16.6
2021-08-17T09:00:00Z,79,16.4
2021-08-17T10:00:00Z,81,16.1
2021-08-17T11:00:00Z,81,16.1
2021-08-17T12:00:00Z,82,16.1
2021-08-17T13:00:00Z,88,15.3
2021-08-17T14:00:00Z,88,15.1
2021-08-17T15:00:00Z,81,16.2
2021-08-17T16:00:00Z,73,17.7
2021-08-17T17:00:00Z,62,20.1
2021-08-17T18:00:00Z,51,22.9
2021-08-17T19:00:00Z,43,25.6
2021-08-17T20:00:00Z,43,25.9
2021-08-17T21:00:00Z,39,26.9
2021-08-17T22:00:00Z,41,25.9
2021-08-17T23:00:00Z,42,24.8
2021-08-18T00:00:00Z,43,24.3
2021-08-18T01:00:00Z,51,21.4
2021-08-18T02:00:00Z,54,20
2021-08-18T03:00:00Z,59,18.3
2021-08-18T04:00:00Z,68,16.6
2021-08-18T05:00:00Z,75,15.3
2021-08-18T06:00:00Z,76,15
2021-08-18T07:00:00Z,76,14.9
2021-08-18T08:00:00Z,79,14.6
2021-08-18T09:00:00Z,81,14.3
2021-08-18T10:00:00Z,81,14.3
2021-08-18T11:00:00Z,80,14.2
2021-08-18T12:00:00Z,86,13.8
2021-08-18T13:00:00Z,88,13.2
2021-08-18T14:00:00Z,88,13.2
2021-08-18T15:00:00Z,70,16.1
2021-08-18T16:00:00Z,52,19.8
2021-08-18T17:00:00Z,40,22.7
2021-08-18T18:00:00Z,31,25.2
2021-08-18T19:00:00Z,22,27.8
2021-08-18T20:00:00Z,18,29.9
2021-08-18T21:00:00Z,15,31.6
2021-08-18T22:00:00Z,15,32.2
2021-08-18T23:00:00Z,20,31.5
2021-08-19T00:00:00Z,30,28.5
2021-08-19T01:00:00Z,40,25.9
2021-08-19T02:00:00Z,50,21.6
2021-08-19T03:00:00Z,67,18
2021-08-19T04:00:00Z,78,16.3
2021-08-19T05:00:00Z,80,15.6
2021-08-19T06:00:00Z,77,15.9
2021-08-19T07:00:00Z,79,15.7
2021-08-19T08:00:00Z,80,15.5
2021-08-19T09:00:00Z,80,15.4
2021-08-19T10:00:00Z,83,15.1
2021-08-19T11:00:00Z,89,14.5
2021-08-19T12:00:00Z,96,15.3
2021-08-19T13:00:00Z,94,15.3
2021-08-19T14:00:00Z,93,15.4
2021-08-19T15:00:00Z,85,16.6
2021-08-19T16:00:00Z,75,18.3
2021-08-19T17:00:00Z,60,21.1
2021-08-19T18:00:00Z,47,24
2021-08-19T19:00:00Z,40,26.5
2021-08-19T20:00:00Z,36,28.4
2021-08-19T21:00:00Z,34,29.4
2021-08-19T22:00:00Z,32,29.2
2021-08-19T23:00:00Z,32,27.5
2021-08-20T00:00:00Z,40,26.5
2021-08-20T01:00:00Z,46,24.3
2021-08-20T02:00:00Z,61,20.7
2021-08-20T03:00:00Z,77,17.8
2021-08-20T04:00:00Z,83,16.7
2021-08-20T05:00:00Z,86,16.1
2021-08-20T06:00:00Z,88,15.7
2021-08-20T07:00:00Z,90,15.4
2021-08-20T08:00:00Z,92,15.1
2021-08-20T09:00:00Z,93,14.9
2021-08-20T10:00:00Z,96,14.6
2021-08-20T11:00:00Z,97,14.3
2021-08-20T12:00:00Z,99,14.7
2021-08-20T13:00:00Z,98,14.9
2021-08-20T14:00:00Z,96,15.2
2021-08-20T15:00:00Z,85,16.6
2021-08-20T16:00:00Z,71,18.9
2021-08-20T17:00:00Z,55,21.9
2021-08-20T18:00:00Z,44,24.8
2021-08-20T19:00:00Z,37,27.1
2021-08-20T20:00:00Z,32,29
2021-08-20T21:00:00Z,28,30.2
2021-08-20T22:00:00Z,28,30.3
2021-08-20T23:00:00Z,35,27.7
2021-08-21T00:00:00Z,40,26.3
2021-08-21T01:00:00Z,55,22.2
2021-08-21T02:00:00Z,67,19.5
2021-08-21T03:00:00Z,81,16.8
2021-08-21T04:00:00Z,89,15.3
2021-08-21T05:00:00Z,87,15.6
2021-08-21T06:00:00Z,90,15.1
2021-08-21T07:00:00Z,94,14.8
2021-08-21T08:00:00Z,94,14.8
2021-08-21T09:00:00Z,92,15
2021-08-21T10:00:00Z,90,15.3
2021-08-21T11:00:00Z,91,14.9
2021-08-21T12:00:00Z,93,15.2
2021-08-21T13:00:00Z,93,14.7
2021-08-21T14:00:00Z,91,14.8
2021-08-21T15:00:00Z,79,16.5
2021-08-21T16:00:00Z,66,18.3
2021-08-21T17:00:00Z,59,20
2021-08-21T18:00:00Z,51,22
2021-08-21T19:00:00Z,42,24.5
2021-08-21T20:00:00Z,38,26.1
2021-08-21T21:00:00Z,36,26.9
2021-08-21T22:00:00Z,37,26.9
2021-08-21T23:00:00Z,43,25.2
2021-08-22T00:00:00Z,52,23.1
2021-08-22T01:00:00Z,63,19.8
2021-08-22T02:00:00Z,70,17.9
2021-08-22T03:00:00Z,82,15.5
2021-08-22T04:00:00Z,89,14.3
2021-08-22T05:00:00Z,91,13.8
2021-08-22T06:00:00Z,91,13.5
2021-08-22T07:00:00Z,92,13.3
2021-08-22T08:00:00Z,93,13.1
2021-08-22T09:00:00Z,92,13.2
2021-08-22T10:00:00Z,93,13
2021-08-22T11:00:00Z,92,13.1
2021-08-22T12:00:00Z,94,13.9
2021-08-22T13:00:00Z,96,13.7
2021-08-22T14:00:00Z,94,13.8
2021-08-22T15:00:00Z,88,14.8
2021-08-22T16:00:00Z,78,16.4
2021-08-22T17:00:00Z,65,18.5
2021-08-22T18:00:00Z,52,21.2
2021-08-22T19:00:00Z,44,23.4
2021-08-22T20:00:00Z,39,25.2
2021-08-22T21:00:00Z,36,26.3
2021-08-22T22:00:00Z,36,26.5
2021-08-22T23:00:00Z,40,25.6
2021-08-23T00:00:00Z,28,26.5
2021-08-23T01:00:00Z,35,24.9
2021-08-23T02:00:00Z,51,21.1
2021-08-23T03:00:00Z,70,16.8
2021-08-23T04:00:00Z,81,15
2021-08-23T05:00:00Z,87,14
2021-08-23T06:00:00Z,92,13.5
2021-08-23T07:00:00Z,94,13.2
2021-08-23T08:00:00Z,97,12.8
2021-08-23T09:00:00Z,98,12.6
2021-08-23T10:00:00Z,98,12.5
2021-08-23T11:00:00Z,97,12.5
2021-08-23T12:00:00Z,98,13.8
2021-08-23T13:00:00Z,98,13.6
2021-08-23T14:00:00Z,95,13.7
2021-08-23T15:00:00Z,83,15
2021-08-23T16:00:00Z,69,17
2021-08-23T17:00:00Z,58,19.6
2021-08-23T18:00:00Z,48,22.3
2021-08-23T19:00:00Z,42,24.6
2021-08-23T20:00:00Z,38,26
2021-08-23T21:00:00Z,36,26.6
2021-08-23T22:00:00Z,36,26.4
2021-08-23T23:00:00Z,40,24.9
2021-08-24T00:00:00Z,44,24.8
2021-08-24T01:00:00Z,55,21.8
2021-08-24T02:00:00Z,65,19
2021-08-24T03:00:00Z,78,16.2
2021-08-24T04:00:00Z,87,14.5
2021-08-24T05:00:00Z,92,13.6
2021-08-24T06:00:00Z,94,13.2
2021-08-24T07:00:00Z,94,13.1
2021-08-24T08:00:00Z,95,12.8
2021-08-24T09:00:00Z,93,13.1
2021-08-24T10:00:00Z,91,13.5
2021-08-24T11:00:00Z,92,13.3
2021-08-24T12:00:00Z,96,13.6
2021-08-24T13:00:00Z,96,13.5
2021-08-24T14:00:00Z,96,13.4
2021-08-24T15:00:00Z,88,14.5
2021-08-24T16:00:00Z,75,16.6
2021-08-24T17:00:00Z,62,19.3
2021-08-24T18:00:00Z,52,21.9
2021-08-24T19:00:00Z,43,24.5
2021-08-24T20:00:00Z,37,26.4
2021-08-24T21:00:00Z,34,27.7
2021-08-24T22:00:00Z,33,28.1
2021-08-24T23:00:00Z,36,27.1
2021-08-25T00:00:00Z,42,25.7
2021-08-25T01:00:00Z,51,22.5
2021-08-25T02:00:00Z,65,18.6
2021-08-25T03:00:00Z,77,15.6
2021-08-25T04:00:00Z,84,14.1
2021-08-25T05:00:00Z,87,13.5
2021-08-25T06:00:00Z,89,13
2021-08-25T07:00:00Z,93,12.5
2021-08-25T08:00:00Z,95,12.3
2021-08-25T09:00:00Z,95,12.5
2021-08-25T10:00:00Z,95,12.4
2021-08-25T11:00:00Z,94,12.6
2021-08-25T12:00:00Z,96,13.4
2021-08-25T13:00:00Z,96,13.4
2021-08-25T14:00:00Z,95,13.4
2021-08-25T15:00:00Z,90,14
2021-08-25T16:00:00Z,83,15.1
2021-08-25T17:00:00Z,70,17.4
2021-08-25T18:00:00Z,57,20.4
2021-08-25T19:00:00Z,46,23.2
2021-08-25T20:00:00Z,36,25.8
